section	section_id	command_id	named_id	action_name
main	0	62		Track: Toggle mute for track 06
main	0	63		Track: Toggle solo for track 06
main	0	64		Track: Toggle FX bypass for track 06
main	0	65		Track: Toggle record arm for track 06
main	0	66		Track: Set mute for track 06 (MIDI CC/OSC only)
main	0	67		Track: Set solo for track 06 (MIDI CC/OSC only)
main	0	68		Track: Set volume for track 07 (MIDI CC/OSC only)
main	0	69		Track: Set pan for track 07 (MIDI CC/OSC only)
main	0	70		Track: Toggle mute for track 07
main	0	71		Track: Toggle solo for track 07
main	0	72		Track: Toggle FX bypass for track 07
main	0	73		Track: Toggle record arm for track 07
main	0	74		Track: Set mute for track 07 (MIDI CC/OSC only)
main	0	75		Track: Set solo for track 07 (MIDI CC/OSC only)
main	0	76		Track: Set volume for track 08 (MIDI CC/OSC only)
main	0	77		Track: Set pan for track 08 (MIDI CC/OSC only)
main	0	78		Track: Toggle mute for track 08
main	0	79		Track: Toggle solo for track 08
main	0	80		Track: Toggle FX bypass for track 08
main	0	81		Track: Toggle record arm for track 08
main	0	82		Track: Set mute for track 08 (MIDI CC/OSC only)
main	0	83		Track: Set solo for track 08 (MIDI CC/OSC only)
main	0	84		Track: Set volume for track 09 (MIDI CC/OSC only)
main	0	85		Track: Set pan for track 09 (MIDI CC/OSC only)
main	0	86		Track: Toggle mute for track 09
main	0	87		Track: Toggle solo for track 09
main	0	88		Track: Toggle FX bypass for track 09
main	0	89		Track: Toggle record arm for track 09
main	0	90		Track: Set mute for track 09 (MIDI CC/OSC only)
main	0	91		Track: Set solo for track 09 (MIDI CC/OSC only)
main	0	92		Track: Set volume for track 10 (MIDI CC/OSC only)
main	0	93		Track: Set pan for track 10 (MIDI CC/OSC only)
main	0	94		Track: Toggle mute for track 10
main	0	95		Track: Toggle solo for track 10
main	0	96		Track: Toggle FX bypass for track 10
main	0	97		Track: Toggle record arm for track 10
main	0	98		Track: Set mute for track 10 (MIDI CC/OSC only)
main	0	99		Track: Set solo for track 10 (MIDI CC/OSC only)
main	0	100		Track: Set volume for track 11 (MIDI CC/OSC only)
main	0	101		Track: Set pan for track 11 (MIDI CC/OSC only)
main	0	102		Track: Toggle mute for track 11
main	0	103		Track: Toggle solo for track 11
main	0	104		Track: Toggle FX bypass for track 11
main	0	105		Track: Toggle record arm for track 11
main	0	106		Track: Set mute for track 11 (MIDI CC/OSC only)
main	0	107		Track: Set solo for track 11 (MIDI CC/OSC only)
main	0	108		Track: Set volume for track 12 (MIDI CC/OSC only)
main	0	109		Track: Set pan for track 12 (MIDI CC/OSC only)
main	0	110		Track: Toggle mute for track 12
main	0	111		Track: Toggle solo for track 12
main	0	112		Track: Toggle FX bypass for track 12
main	0	113		Track: Toggle record arm for track 12
main	0	114		Track: Set mute for track 12 (MIDI CC/OSC only)
main	0	115		Track: Set solo for track 12 (MIDI CC/OSC only)
main	0	116		Track: Set volume for track 13 (MIDI CC/OSC only)
main	0	117		Track: Set pan for track 13 (MIDI CC/OSC only)
main	0	118		Track: Toggle mute for track 13
main	0	119		Track: Toggle solo for track 13
main	0	120		Track: Toggle FX bypass for track 13
main	0	121		Track: Toggle record arm for track 13
main	0	122		Track: Set mute for track 13 (MIDI CC/OSC only)
main	0	123		Track: Set solo for track 13 (MIDI CC/OSC only)
main	0	124		Track: Set volume for track 14 (MIDI CC/OSC only)
main	0	125		Track: Set pan for track 14 (MIDI CC/OSC only)
main	0	126		Track: Toggle mute for track 14
main	0	127		Track: Toggle solo for track 14
main	0	128		Track: Toggle FX bypass for track 14
main	0	129		Track: Toggle record arm for track 14
main	0	130		Track: Set mute for track 14 (MIDI CC/OSC only)
main	0	131		Track: Set solo for track 14 (MIDI CC/OSC only)
main	0	132		Track: Set volume for track 15 (MIDI CC/OSC only)
main	0	133		Track: Set pan for track 15 (MIDI CC/OSC only)
main	0	134		Track: Toggle mute for track 15
main	0	135		Track: Toggle solo for track 15
main	0	136		Track: Toggle FX bypass for track 15
main	0	137		Track: Toggle record arm for track 15
main	0	138		Track: Set mute for track 15 (MIDI CC/OSC only)
main	0	139		Track: Set solo for track 15 (MIDI CC/OSC only)
main	0	140		Track: Set volume for track 16 (MIDI CC/OSC only)
main	0	141		Track: Set pan for track 16 (MIDI CC/OSC only)
main	0	142		Track: Toggle mute for track 16
main	0	143		Track: Toggle solo for track 16
main	0	144		Track: Toggle FX bypass for track 16
main	0	145		Track: Toggle record arm for track 16
main	0	146		Track: Set mute for track 16 (MIDI CC/OSC only)
main	0	147		Track: Set solo for track 16 (MIDI CC/OSC only)
main	0	148		Track: Set volume for track 17 (MIDI CC/OSC only)
main	0	149		Track: Set pan for track 17 (MIDI CC/OSC only)
main	0	150		Track: Toggle mute for track 17
main	0	151		Track: Toggle solo for track 17
main	0	152		Track: Toggle FX bypass for track 17
main	0	153		Track: Toggle record arm for track 17
main	0	154		Track: Set mute for track 17 (MIDI CC/OSC only)
main	0	155		Track: Set solo for track 17 (MIDI CC/OSC only)
main	0	156		Track: Set volume for track 18 (MIDI CC/OSC only)
main	0	157		Track: Set pan for track 18 (MIDI CC/OSC only)
main	0	158		Track: Toggle mute for track 18
main	0	159		Track: Toggle solo for track 18
main	0	160		Track: Toggle FX bypass for track 18
main	0	161		Track: Toggle record arm for track 18
main	0	162		Track: Set mute for track 18 (MIDI CC/OSC only)
main	0	163		Track: Set solo for track 18 (MIDI CC/OSC only)
main	0	164		Track: Set volume for track 19 (MIDI CC/OSC only)
main	0	165		Track: Set pan for track 19 (MIDI CC/OSC only)
main	0	166		Track: Toggle mute for track 19
main	0	167		Track: Toggle solo for track 19
main	0	168		Track: Toggle FX bypass for track 19
main	0	169		Track: Toggle record arm for track 19
main	0	170		Track: Set mute for track 19 (MIDI CC/OSC only)
main	0	171		Track: Set solo for track 19 (MIDI CC/OSC only)
main	0	172		Track: Set volume for track 20 (MIDI CC/OSC only)
main	0	173		Track: Set pan for track 20 (MIDI CC/OSC only)
main	0	174		Track: Toggle mute for track 20
main	0	175		Track: Toggle solo for track 20
main	0	176		Track: Toggle FX bypass for track 20
main	0	177		Track: Toggle record arm for track 20
main	0	178		Track: Set mute for track 20 (MIDI CC/OSC only)
main	0	179		Track: Set solo for track 20 (MIDI CC/OSC only)
main	0	180		Track: Set volume for track 21 (MIDI CC/OSC only)
main	0	181		Track: Set pan for track 21 (MIDI CC/OSC only)
main	0	182		Track: Toggle mute for track 21
main	0	183		Track: Toggle solo for track 21
main	0	184		Track: Toggle FX bypass for track 21
main	0	185		Track: Toggle record arm for track 21
main	0	186		Track: Set mute for track 21 (MIDI CC/OSC only)
main	0	187		Track: Set solo for track 21 (MIDI CC/OSC only)
main	0	188		Track: Set volume for track 22 (MIDI CC/OSC only)
main	0	189		Track: Set pan for track 22 (MIDI CC/OSC only)
main	0	190		Track: Toggle mute for track 22
main	0	191		Track: Toggle solo for track 22
main	0	192		Track: Toggle FX bypass for track 22
main	0	193		Track: Toggle record arm for track 22
main	0	194		Track: Set mute for track 22 (MIDI CC/OSC only)
main	0	195		Track: Set solo for track 22 (MIDI CC/OSC only)
main	0	196		Track: Set volume for track 23 (MIDI CC/OSC only)
main	0	197		Track: Set pan for track 23 (MIDI CC/OSC only)
main	0	198		Track: Toggle mute for track 23
main	0	199		Track: Toggle solo for track 23
main	0	200		Track: Toggle FX bypass for track 23
main	0	201		Track: Toggle record arm for track 23
main	0	202		Track: Set mute for track 23 (MIDI CC/OSC only)
main	0	203		Track: Set solo for track 23 (MIDI CC/OSC only)
main	0	204		Track: Set volume for track 24 (MIDI CC/OSC only)
main	0	205		Track: Set pan for track 24 (MIDI CC/OSC only)
main	0	206		Track: Toggle mute for track 24
main	0	207		Track: Toggle solo for track 24
main	0	208		Track: Toggle FX bypass for track 24
main	0	209		Track: Toggle record arm for track 24
main	0	210		Track: Set mute for track 24 (MIDI CC/OSC only)
main	0	211		Track: Set solo for track 24 (MIDI CC/OSC only)
main	0	212		Track: Set volume for track 25 (MIDI CC/OSC only)
main	0	213		Track: Set pan for track 25 (MIDI CC/OSC only)
main	0	214		Track: Toggle mute for track 25
main	0	215		Track: Toggle solo for track 25
main	0	216		Track: Toggle FX bypass for track 25
main	0	217		Track: Toggle record arm for track 25
main	0	218		Track: Set mute for track 25 (MIDI CC/OSC only)
main	0	219		Track: Set solo for track 25 (MIDI CC/OSC only)
main	0	220		Track: Set volume for track 26 (MIDI CC/OSC only)
main	0	221		Track: Set pan for track 26 (MIDI CC/OSC only)
main	0	222		Track: Toggle mute for track 26
main	0	223		Track: Toggle solo for track 26
main	0	224		Track: Toggle FX bypass for track 26
main	0	225		Track: Toggle record arm for track 26
main	0	226		Track: Set mute for track 26 (MIDI CC/OSC only)
main	0	227		Track: Set solo for track 26 (MIDI CC/OSC only)
main	0	228		Track: Set volume for track 27 (MIDI CC/OSC only)
main	0	229		Track: Set pan for track 27 (MIDI CC/OSC only)
main	0	230		Track: Toggle mute for track 27
main	0	231		Track: Toggle solo for track 27
main	0	232		Track: Toggle FX bypass for track 27
main	0	233		Track: Toggle record arm for track 27
main	0	234		Track: Set mute for track 27 (MIDI CC/OSC only)
main	0	235		Track: Set solo for track 27 (MIDI CC/OSC only)
main	0	236		Track: Set volume for track 28 (MIDI CC/OSC only)
main	0	237		Track: Set pan for track 28 (MIDI CC/OSC only)
main	0	238		Track: Toggle mute for track 28
main	0	239		Track: Toggle solo for track 28
main	0	240		Track: Toggle FX bypass for track 28
main	0	241		Track: Toggle record arm for track 28
main	0	242		Track: Set mute for track 28 (MIDI CC/OSC only)
main	0	243		Track: Set solo for track 28 (MIDI CC/OSC only)
main	0	244		Track: Set volume for track 29 (MIDI CC/OSC only)
main	0	245		Track: Set pan for track 29 (MIDI CC/OSC only)
main	0	246		Track: Toggle mute for track 29
main	0	247		Track: Toggle solo for track 29
main	0	248		Track: Toggle FX bypass for track 29
main	0	249		Track: Toggle record arm for track 29
main	0	250		Track: Set mute for track 29 (MIDI CC/OSC only)
main	0	251		Track: Set solo for track 29 (MIDI CC/OSC only)
main	0	252		Track: Set volume for track 30 (MIDI CC/OSC only)
main	0	253		Track: Set pan for track 30 (MIDI CC/OSC only)
main	0	254		Track: Toggle mute for track 30
main	0	255		Track: Toggle solo for track 30
main	0	256		Track: Toggle FX bypass for track 30
main	0	257		Track: Toggle record arm for track 30
main	0	258		Track: Set mute for track 30 (MIDI CC/OSC only)
main	0	259		Track: Set solo for track 30 (MIDI CC/OSC only)
main	0	260		Track: Set volume for track 31 (MIDI CC/OSC only)
main	0	261		Track: Set pan for track 31 (MIDI CC/OSC only)
main	0	262		Track: Toggle mute for track 31
main	0	263		Track: Toggle solo for track 31
main	0	264		Track: Toggle FX bypass for track 31
main	0	265		Track: Toggle record arm for track 31
main	0	266		Track: Set mute for track 31 (MIDI CC/OSC only)
main	0	267		Track: Set solo for track 31 (MIDI CC/OSC only)
main	0	268		Track: Set volume for track 32 (MIDI CC/OSC only)
main	0	269		Track: Set pan for track 32 (MIDI CC/OSC only)
main	0	270		Track: Toggle mute for track 32
main	0	271		Track: Toggle solo for track 32
main	0	272		Track: Toggle FX bypass for track 32
main	0	273		Track: Toggle record arm for track 32
main	0	274		Track: Set mute for track 32 (MIDI CC/OSC only)
main	0	275		Track: Set solo for track 32 (MIDI CC/OSC only)
main	0	276		Track: Set volume for track 33 (MIDI CC/OSC only)
main	0	277		Track: Set pan for track 33 (MIDI CC/OSC only)
main	0	278		Track: Toggle mute for track 33
main	0	279		Track: Toggle solo for track 33
main	0	280		Track: Toggle FX bypass for track 33
main	0	281		Track: Toggle record arm for track 33
main	0	282		Track: Set mute for track 33 (MIDI CC/OSC only)
main	0	283		Track: Set solo for track 33 (MIDI CC/OSC only)
main	0	284		Track: Set volume for track 34 (MIDI CC/OSC only)
main	0	285		Track: Set pan for track 34 (MIDI CC/OSC only)
main	0	286		Track: Toggle mute for track 34
main	0	287		Track: Toggle solo for track 34
main	0	288		Track: Toggle FX bypass for track 34
main	0	289		Track: Toggle record arm for track 34
main	0	290		Track: Set mute for track 34 (MIDI CC/OSC only)
main	0	291		Track: Set solo for track 34 (MIDI CC/OSC only)
main	0	292		Track: Set volume for track 35 (MIDI CC/OSC only)
main	0	293		Track: Set pan for track 35 (MIDI CC/OSC only)
main	0	294		Track: Toggle mute for track 35
main	0	295		Track: Toggle solo for track 35
main	0	296		Track: Toggle FX bypass for track 35
main	0	297		Track: Toggle record arm for track 35
main	0	298		Track: Set mute for track 35 (MIDI CC/OSC only)
main	0	299		Track: Set solo for track 35 (MIDI CC/OSC only)
main	0	300		Track: Set volume for track 36 (MIDI CC/OSC only)
main	0	301		Track: Set pan for track 36 (MIDI CC/OSC only)
main	0	302		Track: Toggle mute for track 36
main	0	303		Track: Toggle solo for track 36
main	0	304		Track: Toggle FX bypass for track 36
main	0	305		Track: Toggle record arm for track 36
main	0	306		Track: Set mute for track 36 (MIDI CC/OSC only)
main	0	307		Track: Set solo for track 36 (MIDI CC/OSC only)
main	0	308		Track: Set volume for track 37 (MIDI CC/OSC only)
main	0	309		Track: Set pan for track 37 (MIDI CC/OSC only)
main	0	310		Track: Toggle mute for track 37
main	0	311		Track: Toggle solo for track 37
main	0	312		Track: Toggle FX bypass for track 37
main	0	313		Track: Toggle record arm for track 37
main	0	314		Track: Set mute for track 37 (MIDI CC/OSC only)
main	0	315		Track: Set solo for track 37 (MIDI CC/OSC only)
main	0	316		Track: Set volume for track 38 (MIDI CC/OSC only)
main	0	317		Track: Set pan for track 38 (MIDI CC/OSC only)
main	0	318		Track: Toggle mute for track 38
main	0	319		Track: Toggle solo for track 38
main	0	320		Track: Toggle FX bypass for track 38
main	0	321		Track: Toggle record arm for track 38
main	0	322		Track: Set mute for track 38 (MIDI CC/OSC only)
main	0	323		Track: Set solo for track 38 (MIDI CC/OSC only)
main	0	324		Track: Set volume for track 39 (MIDI CC/OSC only)
main	0	325		Track: Set pan for track 39 (MIDI CC/OSC only)
main	0	326		Track: Toggle mute for track 39
main	0	327		Track: Toggle solo for track 39
main	0	328		Track: Toggle FX bypass for track 39
main	0	329		Track: Toggle record arm for track 39
main	0	330		Track: Set mute for track 39 (MIDI CC/OSC only)
main	0	331		Track: Set solo for track 39 (MIDI CC/OSC only)
main	0	332		Track: Set volume for track 40 (MIDI CC/OSC only)
main	0	333		Track: Set pan for track 40 (MIDI CC/OSC only)
main	0	334		Track: Toggle mute for track 40
main	0	335		Track: Toggle solo for track 40
main	0	336		Track: Toggle FX bypass for track 40
main	0	337		Track: Toggle record arm for track 40
main	0	338		Track: Set mute for track 40 (MIDI CC/OSC only)
main	0	339		Track: Set solo for track 40 (MIDI CC/OSC only)
main	0	340		Track: Set volume for track 41 (MIDI CC/OSC only)
main	0	341		Track: Set pan for track 41 (MIDI CC/OSC only)
main	0	342		Track: Toggle mute for track 41
main	0	343		Track: Toggle solo for track 41
main	0	344		Track: Toggle FX bypass for track 41
main	0	345		Track: Toggle record arm for track 41
main	0	346		Track: Set mute for track 41 (MIDI CC/OSC only)
main	0	347		Track: Set solo for track 41 (MIDI CC/OSC only)
main	0	348		Track: Set volume for track 42 (MIDI CC/OSC only)
main	0	349		Track: Set pan for track 42 (MIDI CC/OSC only)
main	0	350		Track: Toggle mute for track 42
main	0	351		Track: Toggle solo for track 42
main	0	352		Track: Toggle FX bypass for track 42
main	0	353		Track: Toggle record arm for track 42
main	0	354		Track: Set mute for track 42 (MIDI CC/OSC only)
main	0	355		Track: Set solo for track 42 (MIDI CC/OSC only)
main	0	356		Track: Set volume for track 43 (MIDI CC/OSC only)
main	0	357		Track: Set pan for track 43 (MIDI CC/OSC only)
main	0	358		Track: Toggle mute for track 43
main	0	359		Track: Toggle solo for track 43
main	0	360		Track: Toggle FX bypass for track 43
main	0	361		Track: Toggle record arm for track 43
main	0	362		Track: Set mute for track 43 (MIDI CC/OSC only)
main	0	363		Track: Set solo for track 43 (MIDI CC/OSC only)
main	0	364		Track: Set volume for track 44 (MIDI CC/OSC only)
main	0	365		Track: Set pan for track 44 (MIDI CC/OSC only)
main	0	366		Track: Toggle mute for track 44
main	0	367		Track: Toggle solo for track 44
main	0	368		Track: Toggle FX bypass for track 44
main	0	369		Track: Toggle record arm for track 44
main	0	370		Track: Set mute for track 44 (MIDI CC/OSC only)
main	0	371		Track: Set solo for track 44 (MIDI CC/OSC only)
main	0	372		Track: Set volume for track 45 (MIDI CC/OSC only)
main	0	373		Track: Set pan for track 45 (MIDI CC/OSC only)
main	0	374		Track: Toggle mute for track 45
main	0	375		Track: Toggle solo for track 45
main	0	376		Track: Toggle FX bypass for track 45
main	0	377		Track: Toggle record arm for track 45
main	0	378		Track: Set mute for track 45 (MIDI CC/OSC only)
main	0	379		Track: Set solo for track 45 (MIDI CC/OSC only)
main	0	380		Track: Set volume for track 46 (MIDI CC/OSC only)
main	0	381		Track: Set pan for track 46 (MIDI CC/OSC only)
main	0	382		Track: Toggle mute for track 46
main	0	383		Track: Toggle solo for track 46
main	0	384		Track: Toggle FX bypass for track 46
main	0	385		Track: Toggle record arm for track 46
main	0	386		Track: Set mute for track 46 (MIDI CC/OSC only)
main	0	387		Track: Set solo for track 46 (MIDI CC/OSC only)
main	0	388		Track: Set volume for track 47 (MIDI CC/OSC only)
main	0	389		Track: Set pan for track 47 (MIDI CC/OSC only)
main	0	390		Track: Toggle mute for track 47
main	0	391		Track: Toggle solo for track 47
main	0	392		Track: Toggle FX bypass for track 47
main	0	393		Track: Toggle record arm for track 47
main	0	394		Track: Set mute for track 47 (MIDI CC/OSC only)
main	0	395		Track: Set solo for track 47 (MIDI CC/OSC only)
main	0	396		Track: Set volume for track 48 (MIDI CC/OSC only)
main	0	397		Track: Set pan for track 48 (MIDI CC/OSC only)
main	0	398		Track: Toggle mute for track 48
main	0	399		Track: Toggle solo for track 48
main	0	400		Track: Toggle FX bypass for track 48
main	0	401		Track: Toggle record arm for track 48
main	0	402		Track: Set mute for track 48 (MIDI CC/OSC only)
main	0	403		Track: Set solo for track 48 (MIDI CC/OSC only)
main	0	404		Track: Set volume for track 49 (MIDI CC/OSC only)
main	0	405		Track: Set pan for track 49 (MIDI CC/OSC only)
main	0	406		Track: Toggle mute for track 49
main	0	407		Track: Toggle solo for track 49
main	0	408		Track: Toggle FX bypass for track 49
main	0	409		Track: Toggle record arm for track 49
main	0	410		Track: Set mute for track 49 (MIDI CC/OSC only)
main	0	411		Track: Set solo for track 49 (MIDI CC/OSC only)
main	0	412		Track: Set volume for track 50 (MIDI CC/OSC only)
main	0	413		Track: Set pan for track 50 (MIDI CC/OSC only)
main	0	414		Track: Toggle mute for track 50
main	0	415		Track: Toggle solo for track 50
main	0	416		Track: Toggle FX bypass for track 50
main	0	417		Track: Toggle record arm for track 50
main	0	418		Track: Set mute for track 50 (MIDI CC/OSC only)
main	0	419		Track: Set solo for track 50 (MIDI CC/OSC only)
main	0	420		Track: Set volume for track 51 (MIDI CC/OSC only)
main	0	421		Track: Set pan for track 51 (MIDI CC/OSC only)
main	0	422		Track: Toggle mute for track 51
main	0	423		Track: Toggle solo for track 51
main	0	424		Track: Toggle FX bypass for track 51
main	0	425		Track: Toggle record arm for track 51
main	0	426		Track: Set mute for track 51 (MIDI CC/OSC only)
main	0	427		Track: Set solo for track 51 (MIDI CC/OSC only)
main	0	428		Track: Set volume for track 52 (MIDI CC/OSC only)
main	0	429		Track: Set pan for track 52 (MIDI CC/OSC only)
main	0	430		Track: Toggle mute for track 52
main	0	431		Track: Toggle solo for track 52
main	0	432		Track: Toggle FX bypass for track 52
main	0	433		Track: Toggle record arm for track 52
main	0	434		Track: Set mute for track 52 (MIDI CC/OSC only)
main	0	435		Track: Set solo for track 52 (MIDI CC/OSC only)
main	0	436		Track: Set volume for track 53 (MIDI CC/OSC only)
main	0	437		Track: Set pan for track 53 (MIDI CC/OSC only)
main	0	438		Track: Toggle mute for track 53
main	0	439		Track: Toggle solo for track 53
main	0	440		Track: Toggle FX bypass for track 53
main	0	441		Track: Toggle record arm for track 53
main	0	442		Track: Set mute for track 53 (MIDI CC/OSC only)
main	0	443		Track: Set solo for track 53 (MIDI CC/OSC only)
main	0	444		Track: Set volume for track 54 (MIDI CC/OSC only)
main	0	445		Track: Set pan for track 54 (MIDI CC/OSC only)
main	0	446		Track: Toggle mute for track 54
main	0	447		Track: Toggle solo for track 54
main	0	448		Track: Toggle FX bypass for track 54
main	0	449		Track: Toggle record arm for track 54
main	0	450		Track: Set mute for track 54 (MIDI CC/OSC only)
main	0	451		Track: Set solo for track 54 (MIDI CC/OSC only)
main	0	452		Track: Set volume for track 55 (MIDI CC/OSC only)
main	0	453		Track: Set pan for track 55 (MIDI CC/OSC only)
main	0	454		Track: Toggle mute for track 55
main	0	455		Track: Toggle solo for track 55
main	0	456		Track: Toggle FX bypass for track 55
main	0	457		Track: Toggle record arm for track 55
main	0	458		Track: Set mute for track 55 (MIDI CC/OSC only)
main	0	459		Track: Set solo for track 55 (MIDI CC/OSC only)
main	0	460		Track: Set volume for track 56 (MIDI CC/OSC only)
main	0	461		Track: Set pan for track 56 (MIDI CC/OSC only)
main	0	462		Track: Toggle mute for track 56
main	0	463		Track: Toggle solo for track 56
main	0	464		Track: Toggle FX bypass for track 56
main	0	465		Track: Toggle record arm for track 56
main	0	466		Track: Set mute for track 56 (MIDI CC/OSC only)
main	0	467		Track: Set solo for track 56 (MIDI CC/OSC only)
main	0	468		Track: Set volume for track 57 (MIDI CC/OSC only)
main	0	469		Track: Set pan for track 57 (MIDI CC/OSC only)
main	0	470		Track: Toggle mute for track 57
main	0	471		Track: Toggle solo for track 57
main	0	472		Track: Toggle FX bypass for track 57
main	0	473		Track: Toggle record arm for track 57
main	0	474		Track: Set mute for track 57 (MIDI CC/OSC only)
main	0	475		Track: Set solo for track 57 (MIDI CC/OSC only)
main	0	476		Track: Set volume for track 58 (MIDI CC/OSC only)
main	0	477		Track: Set pan for track 58 (MIDI CC/OSC only)
main	0	478		Track: Toggle mute for track 58
main	0	479		Track: Toggle solo for track 58
main	0	480		Track: Toggle FX bypass for track 58
main	0	481		Track: Toggle record arm for track 58
main	0	482		Track: Set mute for track 58 (MIDI CC/OSC only)
main	0	483		Track: Set solo for track 58 (MIDI CC/OSC only)
main	0	484		Track: Set volume for track 59 (MIDI CC/OSC only)
main	0	485		Track: Set pan for track 59 (MIDI CC/OSC only)
main	0	486		Track: Toggle mute for track 59
main	0	487		Track: Toggle solo for track 59
main	0	488		Track: Toggle FX bypass for track 59
main	0	489		Track: Toggle record arm for track 59
main	0	490		Track: Set mute for track 59 (MIDI CC/OSC only)
main	0	491		Track: Set solo for track 59 (MIDI CC/OSC only)
main	0	492		Track: Set volume for track 60 (MIDI CC/OSC only)
main	0	493		Track: Set pan for track 60 (MIDI CC/OSC only)
main	0	494		Track: Toggle mute for track 60
main	0	495		Track: Toggle solo for track 60
main	0	496		Track: Toggle FX bypass for track 60
main	0	497		Track: Toggle record arm for track 60
main	0	498		Track: Set mute for track 60 (MIDI CC/OSC only)
main	0	499		Track: Set solo for track 60 (MIDI CC/OSC only)
main	0	500		Track: Set volume for track 61 (MIDI CC/OSC only)
main	0	501		Track: Set pan for track 61 (MIDI CC/OSC only)
main	0	502		Track: Toggle mute for track 61
main	0	503		Track: Toggle solo for track 61
main	0	504		Track: Toggle FX bypass for track 61
main	0	505		Track: Toggle record arm for track 61
main	0	506		Track: Set mute for track 61 (MIDI CC/OSC only)
main	0	507		Track: Set solo for track 61 (MIDI CC/OSC only)
main	0	508		Track: Set volume for track 62 (MIDI CC/OSC only)
main	0	509		Track: Set pan for track 62 (MIDI CC/OSC only)
main	0	510		Track: Toggle mute for track 62
main	0	511		Track: Toggle solo for track 62
main	0	512		Track: Toggle FX bypass for track 62
main	0	513		Track: Toggle record arm for track 62
main	0	514		Track: Set mute for track 62 (MIDI CC/OSC only)
main	0	515		Track: Set solo for track 62 (MIDI CC/OSC only)
main	0	516		Track: Set volume for track 63 (MIDI CC/OSC only)
main	0	517		Track: Set pan for track 63 (MIDI CC/OSC only)
main	0	518		Track: Toggle mute for track 63
main	0	519		Track: Toggle solo for track 63
main	0	520		Track: Toggle FX bypass for track 63
main	0	521		Track: Toggle record arm for track 63
main	0	522		Track: Set mute for track 63 (MIDI CC/OSC only)
main	0	523		Track: Set solo for track 63 (MIDI CC/OSC only)
main	0	524		Track: Set volume for track 64 (MIDI CC/OSC only)
main	0	525		Track: Set pan for track 64 (MIDI CC/OSC only)
main	0	526		Track: Toggle mute for track 64
main	0	527		Track: Toggle solo for track 64
main	0	528		Track: Toggle FX bypass for track 64
main	0	529		Track: Toggle record arm for track 64
main	0	530		Track: Set mute for track 64 (MIDI CC/OSC only)
